"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 02:43:00,64847872,121942016,126091264,189423616,36663296,125259776,123834368,127066112,122228736,126640128,1385803776,1542504448,252956672,3679256576,3641204736,2098978816,2049527808,308338688,293711872,337387520,336478208,14462976,14835712,18223104,398364672,150650880,2071924736,398049280,389963776,348311552,3452338176,1697284096,3581865984,4681699328,28192768,28549120,28672000,284606464,647798784,322478080,4763627520,3615690752,3597627392,30994432,39522304,30937088,39555072,31399936,47681536,46784512,47542272,29876224,29687808,30310400,3306807296,7685799936,9033338880,2524389376,2555727872,317181952,1793843200,1793581056,78471168,6866567168,6937829376,6800125952,194842624,52531200,64393216,75309056,277303296,269479936,694943744,277098496,529539072,16900096,18219008,72429568,29794304,32137216,32890880,44331008,30527488,25870336,25812992,29536256,94113792,242413568,231243776,233525248,1821392896,669024256,497864704,3886239744,3951632384,4478017536,30097408,29970432,30380032,33468416,30408704,59191296,37945344,37941248,37666816,37629952,841973760,270614528,268713984,235470848,971333632,3168137216,89329664,108150784,4747390976,4689948672,129642496,145190912,1755230208,132308992,138866688,140275712,5986185216,336642048,52318208,52142080,51646464,58806272,51859456,1540288512,894590976,442703872,263802880,272560128,266035200,7984345088,8482738176,8519442432,171016192,484290560,4457463808,3961794560,3970670592,5522456576,5974044672,5480267776,88436736,89276416,87040000,518496256,514154496,519204864,142934016,173887488,208490496,14307328,14651392
2022-07-12 02:44:00,67305472,117657600,123875328,189194240,36663296,125263872,123895808,127070208,122073088,126705664,1385861120,1542533120,252989440,3679260672,3641176064,2098970624,2049724416,308420608,293793792,337416192,336433152,14462976,14835712,18223104,398368768,150618112,2071855104,398131200,389992448,348299264,3452313600,1697214464,3581784064,4681674752,28192768,28565504,28672000,284606464,647798784,322523136,4763430912,3615551488,3597508608,30994432,39522304,30937088,39555072,31399936,47661056,46702592,47329280,29892608,29782016,30310400,3306811392,7685550080,9033564160,2538565632,2555633664,317239296,1794772992,1795567616,78147584,6866571264,6937948160,6800027648,194908160,52518912,64565248,75313152,277303296,269479936,694755328,277286912,531841024,16900096,18219008,72429568,29794304,32137216,32890880,44331008,30527488,25870336,25812992,29536256,94023680,236224512,231211008,233369600,1821003776,669360128,498274304,3886432256,3952054272,4477415424,30121984,29970432,30494720,33468416,30400512,59191296,37945344,37941248,37666816,37629952,842027008,270671872,268615680,235470848,971304960,3168190464,89403392,108081152,4747329536,4690063360,129687552,145133568,1755004928,132128768,141320192,139210752,5986136064,336379904,52318208,52142080,51646464,58806272,51859456,1538695168,895041536,443228160,263802880,272691200,265969664,7992983552,8571584512,8530554880,170889216,455700480,4454199296,3961794560,3970740224,5522534400,5973950464,5481340928,88354816,89952256,87130112,518545408,513998848,519323648,142639104,173903872,208703488,14307328,14651392
2022-07-12 02:45:00,69255168,118394880,125304832,189218816,36663296,125231104,124014592,127135744,121815040,127090688,1385938944,1542434816,252960768,3679268864,3641073664,2098978816,2049597440,308441088,293871616,337416192,336498688,14462976,14835712,18223104,398176256,150581248,2071855104,398045184,390004736,348114944,3452313600,1697218560,3581784064,4681715712,28200960,28499968,28672000,284672000,647892992,322457600,4763455488,3615596544,3597541376,30994432,39522304,30937088,39555072,31399936,47812608,46706688,47329280,29917184,29704192,30326784,3306946560,7685111808,9033646080,2524405760,2555518976,317280256,1795895296,1796022272,78368768,6866571264,6937927680,6800142336,195100672,52649984,64421888,75313152,277311488,269479936,695173120,276709376,531849216,16900096,18219008,72429568,29794304,32137216,32890880,44331008,30527488,25870336,25812992,29536256,94027776,236322816,231211008,233402368,1821040640,667062272,498286592,3886116864,3952037888,4477861888,30121984,29970432,30494720,33468416,30400512,59191296,37945344,37941248,37666816,37629952,842002432,270712832,268648448,235298816,970977280,3168350208,89108480,108179456,4747186176,4689973248,129703936,145092608,1754705920,132202496,138817536,140115968,5986217984,336412672,52318208,52142080,51646464,58806272,51859456,1538719744,896425984,443232256,265322496,272138240,265969664,8001347584,8501932032,8542789632,171601920,456515584,4453568512,3961659392,3970678784,5522935808,5973934080,5482151936,89759744,89202688,87162880,518365184,514007040,519331840,142753792,173559808,210882560,14307328,14651392
2022-07-12 02:46:00,67756032,120045568,117776384,189313024,36663296,125194240,124313600,126906368,121790464,126849024,1385701376,1542594560,252997632,3679277056,3641139200,2099019776,2049699840,308494336,293814272,337371136,336687104,14462976,14835712,18223104,398180352,150581248,2071756800,398098432,390082560,348192768,3452321792,1697095680,3581624320,4681723904,28200960,28499968,28672000,284672000,647909376,322473984,4763652096,3615596544,3597541376,30994432,39522304,30937088,39555072,31399936,47681536,46829568,47480832,29941760,29736960,30343168,3306921984,7683473408,9033433088,2524606464,2555760640,317280256,1796329472,1794740224,78540800,6866518016,6937858048,6800207872,194940928,52834304,64552960,75313152,277319680,269479936,695029760,276746240,529567744,16900096,18219008,72429568,29794304,32137216,32890880,44331008,30527488,25870336,25812992,29536256,94187520,236486656,231219200,233566208,1821110272,667086848,497250304,3886657536,3952222208,4476715008,30121984,29970432,30494720,33468416,30400512,59191296,37945344,37941248,37666816,37629952,842076160,270622720,268668928,235307008,970801152,3168567296,89157632,108093440,4747235328,4689989632,129835008,182902784,1754890240,132231168,139935744,142643200,5986009088,336367616,52318208,52146176,51646464,58806272,51859456,1538748416,901578752,443240448,265322496,273465344,324407296,8008802304,8508993536,8548704256,171606016,499470336,4459036672,3961491456,3966644224,5523816448,5974056960,5481897984,88305664,90771456,87179264,518414336,514015232,519380992,143503360,173830144,209244160,14307328,14651392
2022-07-12 02:47:00,67293184,118489088,120057856,189321216,36663296,125374464,124039168,126914560,121749504,126947328,1386651648,1542504448,252997632,3679195136,3641171968,2099109888,2049769472,308482048,293830656,337276928,336941056,14462976,14835712,18223104,398286848,150581248,2071764992,398049280,390094848,348160000,3452633088,1697181696,3581624320,4681773056,28217344,28499968,28672000,284499968,647925760,322461696,4763553792,3615625216,3597545472,30994432,39522304,30937088,39555072,31399936,47689728,47030272,47853568,29949952,29736960,30343168,3306946560,7683690496,9033027584,2524540928,2555400192,317296640,1796403200,1794514944,78192640,6866554880,6937944064,6800281600,195092480,52379648,64475136,75313152,277319680,269479936,695070720,276979712,529645568,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94060544,236544000,231202816,233533440,1814732800,667852800,497184768,3886116864,3952136192,4476977152,30121984,30003200,30494720,33468416,30400512,59191296,37945344,37941248,37666816,37629952,842035200,270647296,268775424,235307008,970944512,3168665600,89313280,108126208,4747309056,4690006016,129818624,145276928,1754722304,132243456,143130624,139046912,5986426880,336384000,52318208,52146176,51646464,58806272,51859456,1540608000,903507968,443269120,265322496,270934016,324440064,8016527360,8515219456,8555577344,171642880,478056448,4456349696,3961536512,3966660608,5524475904,5974065152,5482475520,88309760,89214976,86990848,518361088,514043904,519430144,142839808,173821952,208400384,14307328,14651392
2022-07-12 02:48:00,66887680,116477952,120971264,190910464,36663296,125607936,123715584,126922752,121913344,127172608,1385574400,1542541312,253018112,3679162368,3641253888,2099109888,2049658880,308600832,293806080,337317888,337043456,14462976,14835712,18223104,398303232,150581248,2071728128,397942784,390127616,348098560,3452563456,1697181696,3581706240,4681867264,28037120,28508160,28688384,284499968,648032256,322535424,4763578368,3615830016,3597541376,30994432,39522304,30937088,39555072,31399936,47865856,47587328,48238592,29958144,29736960,30351360,3306954752,7709728768,9033031680,2524422144,2555408384,317317120,1794162688,1793716224,78708736,6866571264,6937890816,6800396288,194949120,52625408,64499712,75313152,277794816,269414400,694734848,276873216,529911808,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94179328,236240896,232357888,233545728,1814765568,667774976,497090560,3886096384,3952214016,4476960768,30121984,29999104,30494720,33464320,30404608,59191296,37945344,37941248,37666816,37629952,842067968,270557184,268763136,235339776,971042816,3168505856,89333760,108027904,4747407360,4690153472,129785856,145432576,1754513408,132112384,139124736,140742656,5986234368,336334848,52318208,52146176,51638272,58806272,51859456,1542184960,908161024,443150336,264601600,271089664,281714688,8022519808,8525467648,8568295424,171642880,478105600,4457242624,3961610240,3966664704,5524365312,5974040576,5483241472,88330240,89247744,86990848,518434816,514080768,519647232,143044608,173821952,208584704,14307328,14651392
2022-07-12 02:49:00,67883008,117317632,122765312,186707968,36663296,125407232,123523072,127303680,122093568,127352832,1385525248,1542574080,253046784,3679170560,3643478016,2099183616,2049699840,308580352,293892096,337203200,337281024,14462976,14835712,18223104,398307328,150581248,2071662592,397967360,390135808,348135424,3452563456,1697103872,3581624320,4681801728,28037120,28516352,28688384,284499968,648097792,322531328,4763553792,3615694848,3597512704,30994432,39522304,30937088,39559168,31399936,47972352,46817280,47603712,29958144,29777920,30359552,3306971136,7686696960,9033224192,2524504064,2555297792,317366272,1793835008,1795022848,78237696,6867169280,6937931776,6800396288,195059712,52690944,64479232,75313152,278458368,269414400,694738944,277094400,527527936,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94195712,236240896,232357888,233578496,1823186944,668602368,497278976,3886272512,3952336896,4477325312,30121984,29999104,30494720,33464320,30404608,59191296,37945344,37941248,37666816,37629952,841920512,270565376,268816384,235347968,970723328,3168505856,89440256,108011520,4748316672,4690186240,129806336,145149952,1754406912,132055040,141127680,141365248,5986279424,336506880,52318208,52146176,51642368,58806272,51859456,1540386816,903458816,443154432,264609792,266690560,281747456,8030896128,7546310656,8579260416,171651072,449654784,4458627072,3961626624,3966918656,5524418560,5974282240,5483298816,88379392,89329664,86990848,518447104,514113536,519557120,143114240,173760512,208498688,14307328,14651392
2022-07-12 02:50:00,67633152,116899840,125050880,188354560,36663296,124940288,123465728,127098880,121753600,126955520,1386487808,1542680576,253083648,3679178752,3641282560,2099159040,2049724416,308346880,293933056,337248256,337252352,14462976,14835712,18223104,398340096,150581248,2071670784,397942784,390070272,348221440,3452567552,1697103872,3581476864,4681805824,28037120,28516352,28688384,284565504,648163328,322592768,4763508736,3615666176,3597877248,30994432,39522304,30937088,39559168,31399936,47779840,46919680,47517696,29958144,29786112,30359552,3306979328,7686942720,9033379840,2524577792,2555363328,317390848,1794043904,1795399680,78188544,6866423808,6937935872,6800515072,195141632,52600832,64397312,75313152,278433792,269414400,694906880,277159936,527798272,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94318592,236240896,233062400,233615360,1829945344,667824128,502231040,3886092288,3952734208,4477448192,30121984,29999104,30486528,33464320,30404608,59191296,37945344,38076416,37666816,37629952,841986048,270630912,268804096,235364352,970735616,3168509952,89436160,108089344,4747628544,4690022400,129941504,145223680,1754607616,132018176,146735104,138129408,5986414592,336543744,52326400,52146176,51642368,58806272,51859456,1540403200,891539456,443305984,263901184,266690560,265867264,8040730624,7557087232,8587137024,171536384,449445888,4459520000,3961610240,3967078400,5525495808,5974126592,5483991040,88518656,89399296,87007232,518410240,514166784,519405568,143052800,173699072,208605184,14307328,14651392
2022-07-12 02:51:00,66490368,119418880,124403712,189202432,36663296,124952576,123752448,126922752,122044416,126701568,1385672704,1542713344,253054976,3679121408,3641282560,2099150848,2049683456,308314112,293945344,337297408,337612800,14462976,14835712,18223104,398364672,150581248,2071719936,397742080,390135808,348192768,3452534784,1697107968,3581444096,4681814016,28037120,28524544,28688384,284598272,648179712,322486272,4763525120,3615629312,3597414400,30994432,39522304,30937088,39559168,31399936,47644672,46845952,47742976,29958144,29786112,30359552,3307024384,7685967872,9033551872,2524475392,2555252736,317358080,1796018176,1795854336,78508032,6866427904,6937980928,6800183296,195047424,52543488,64716800,75313152,278437888,269561856,694804480,277143552,527749120,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94265344,236240896,232964096,233578496,1829986304,667828224,502259712,3886104576,3952271360,4476702720,30121984,29999104,30486528,33464320,30453760,59191296,37945344,38076416,37666816,37629952,841986048,270680064,268693504,235356160,970719232,3168464896,89604096,108167168,4747317248,4690067456,130056192,145514496,1754750976,132165632,137891840,138104832,5986549760,336396288,52326400,52146176,51642368,58806272,51859456,1541074944,897019904,443699200,263901184,266698752,312635392,8048017408,7562608640,8596103168,171544576,497508352,4514754560,3963052032,3966959616,5526196224,5975261184,5485637632,89964544,89432064,86892544,518586368,514289664,519434240,142741504,173789184,208384000,14307328,14651392
2022-07-12 02:52:00,67936256,116133888,125493248,189235200,36663296,125370368,123600896,126775296,122011648,126697472,1385664512,1542459392,253083648,3679154176,3641266176,2099159040,2049634304,308187136,293928960,337293312,337559552,14462976,14835712,18223104,398446592,150581248,2071683072,397959168,390111232,348160000,3452383232,1697042432,3581444096,4681842688,28045312,28524544,28688384,284606464,648155136,322568192,4763467776,3615649792,3597324288,30994432,39522304,30937088,39559168,31399936,47771648,46866432,47960064,29958144,29786112,30359552,3307053056,7686922240,9033416704,2524569600,2555756544,317362176,1796096000,1796128768,78430208,6866477056,6937939968,6799949824,195096576,52535296,64385024,75345920,278437888,269422592,694927360,277008384,527867904,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94392320,236240896,232996864,233578496,1830023168,667852800,502235136,3886215168,3952422912,4476624896,29982720,29999104,30486528,33497088,30453760,59191296,37945344,38076416,37666816,37629952,841961472,270704640,268664832,235372544,970932224,3171143680,89518080,108183552,4747218944,4690075648,130146304,145031168,1754685440,132087808,138121216,139210752,5986582528,336568320,52330496,52154368,51646464,58810368,51859456,1541009408,900345856,443138048,263905280,267321344,312639488,8055828480,7568400384,8606105600,171544576,497598464,4518092800,3963072512,3967094784,5526044672,5974183936,5485711360,88616960,89407488,86917120,518606848,514502656,519340032,142893056,173568000,208510976,14307328,14651392
2022-07-12 02:53:00,68083712,118329344,125685760,189284352,36663296,125419520,123633664,126853120,121987072,126537728,1385717760,1542475776,253018112,3679166464,3641475072,2099359744,2049716224,308146176,293933056,337092608,337432576,14462976,14835712,18223104,398204928,150581248,2071691264,398020608,390189056,348213248,3452272640,1697005568,3581571072,4681936896,27979776,28540928,28688384,284614656,648286208,322514944,4763467776,3616788480,3597320192,30994432,39522304,30937088,39559168,31399936,48541696,47022080,47947776,29958144,29786112,30359552,3307077632,7684714496,9033420800,2524786688,2555334656,317394944,1796124672,1796263936,78594048,6866554880,6937853952,6800031744,195190784,52711424,64540672,75378688,278437888,269422592,694767616,277180416,527572992,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94109696,236535808,233127936,233578496,1829982208,667746304,502239232,3885989888,3952447488,4476837888,29978624,29995008,30445568,33484800,30449664,59191296,37945344,38076416,37666816,37629952,841932800,270745600,268783616,235446272,970842112,3168256000,89530368,108191744,4747161600,4690132992,130097152,153231360,1754591232,132136960,141770752,143044608,5986209792,336457728,52330496,52154368,51646464,58810368,51863552,1536712704,902569984,443105280,263905280,268111872,303824896,8062369792,7684837376,8615833600,171548672,459096064,4516966400,3963215872,3967037440,5527322624,5973852160,5486374912,90071040,89440256,86917120,518684672,514306048,519254016,141447168,173957120,208601088,14307328,14651392
2022-07-12 02:54:00,68427776,118370304,125775872,189104128,36663296,124739584,123392000,126861312,122331136,126418944,1385889792,1542426624,253075456,3679207424,3641364480,2099232768,2049867776,308203520,294879232,337174528,337461248,14462976,14835712,18223104,398258176,150581248,2071642112,398065664,390189056,348196864,3452346368,1697030144,3582873600,4681928704,27979776,28557312,28721152,284622848,648204288,322519040,4763561984,3615952896,3597299712,30998528,39522304,30937088,39559168,31399936,48336896,47095808,48128000,29974528,29794304,30326784,3307151360,7684149248,9033531392,2524672000,2555445248,317280256,1796288512,1796321280,77955072,6866644992,6937788416,6800130048,195088384,52457472,64671744,75378688,278437888,269422592,694808576,276955136,527732736,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30826496,25870336,25812992,29536256,94294016,236183552,233095168,233545728,1830141952,667799552,502427648,3886063616,3952615424,4476755968,29978624,29995008,30445568,33484800,30449664,59191296,37945344,38076416,37666816,37629952,842010624,270745600,268816384,235573248,971026432,3168190464,89600000,108056576,4746989568,4690100224,130011136,145154048,1754714112,132268032,140271616,140509184,5986275328,336502784,52330496,51965952,51646464,58810368,51863552,1537155072,902742016,440152064,263921664,268652544,303861760,8260096000,7692070912,7650729984,171683840,459137024,4512751616,3963195392,3967127552,5527560192,5973925888,5486211072,90128384,89456640,86814720,518742016,514351104,519270400,141213696,173932544,208678912,14307328,14651392
2022-07-12 02:55:00,67678208,118501376,123768832,189575168,36663296,124452864,123142144,126971904,122417152,126550016,1385918464,1542459392,253054976,3679277056,3641266176,2099306496,2049724416,308183040,293863424,337305600,337661952,14462976,14835712,18223104,398299136,150581248,2071674880,397910016,390148096,348258304,3452284928,1697054720,3581513728,4681977856,27979776,28565504,28721152,284680192,648228864,322490368,4763561984,3616014336,3597299712,30998528,39522304,30937088,39559168,31399936,49008640,47214592,47947776,29982720,29794304,30326784,3307016192,7685148672,9033428992,2524913664,2555523072,317181952,1794736128,1793933312,77877248,6866673664,6937522176,6800203776,195043328,52469760,64393216,75378688,278437888,269422592,695054336,276959232,527597568,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94212096,236191744,233078784,233545728,1828888576,666984448,503279616,3886166016,3952627712,4476620800,29978624,29995008,30445568,33484800,30449664,59191296,37945344,38076416,37666816,37629952,841904128,270790656,268861440,235454464,971091968,3168301056,89407488,108101632,4747116544,4690100224,129957888,144748544,1754587136,132308992,140099584,138772480,5985869824,336572416,52330496,51965952,51646464,58810368,51863552,1538449408,906407936,440152064,263921664,268652544,266321920,8076898304,7592808448,7658262528,163844096,459784192,4513419264,3963072512,3967152128,5527584768,5974138880,5486694400,88666112,89305088,86822912,518791168,514420736,519180288,141094912,173948928,208736256,14307328,14651392
2022-07-12 02:56:00,66277376,118419456,123056128,189583360,36663296,125186048,123224064,126722048,121888768,131567616,1386106880,1542541312,253108224,3679301632,3641274368,2099257344,2049740800,308117504,293785600,337494016,337682432,14462976,14835712,18223104,398303232,150581248,2071732224,398094336,390184960,348250112,3452305408,1697067008,3581517824,4667203584,27979776,28532736,28721152,284680192,648314880,322519040,4763721728,3615940608,3597377536,30998528,39522304,30937088,39559168,31399936,48439296,46579712,48414720,29982720,29794304,30326784,3307016192,7682998272,9033355264,2525085696,2555613184,317190144,1795960832,1795936256,78188544,6866636800,6937530368,6800220160,195043328,52731904,64442368,75378688,276578304,267759616,694894592,276951040,527646720,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,93941760,236257280,233078784,233488384,1811906560,666218496,503369728,3886174208,3952615424,4476641280,29978624,29995008,30420992,33517568,30449664,59191296,37945344,38076416,37666816,37629952,842113024,270659584,268742656,235470848,971005952,3168399360,89395200,108081152,4747268096,4689997824,129900544,144711680,1754480640,132325376,139177984,140910592,5985759232,336359424,52330496,51965952,51654656,58810368,51863552,1539985408,907288576,441090048,263204864,325763072,266330112,8083087360,7603089408,7663669248,163844096,486604800,4491964416,3961651200,3967127552,5528109056,5974085632,5486899200,88506368,90656768,88616960,518635520,514449408,519532544,140902400,173907968,208961536,14307328,14651392
2022-07-12 02:57:00,67002368,118435840,116764672,189591552,36630528,125808640,123490304,126582784,122286080,126517248,1386024960,1542643712,253112320,3679371264,3641282560,2099240960,2049757184,308011008,293646336,337518592,337784832,14462976,14835712,18223104,398315520,150581248,2071674880,397922304,390225920,348250112,3452436480,1697083392,3581444096,4681396224,27979776,28540928,28721152,284680192,648331264,322543616,4763619328,3615985664,3597623296,30998528,39522304,30937088,39559168,31399936,48164864,46788608,48267264,29999104,29802496,30351360,3307032576,7700791296,9033383936,2524950528,2555613184,317214720,1795977216,1793814528,78123008,6866739200,6937485312,6800265216,195072000,52908032,64446464,75378688,276578304,267759616,694738944,277094400,527597568,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94015488,236290048,233119744,233488384,1811947520,666210304,498978816,3886026752,3952877568,4476338176,29978624,29978624,30420992,33517568,30449664,59191296,37945344,38076416,37666816,37629952,841965568,270684160,268734464,235487232,971005952,3168378880,89411584,108175360,4748455936,4690014208,129859584,144916480,1754468352,132341760,139051008,139948032,5985824768,336388096,52330496,51965952,51654656,58810368,51200000,1539850240,907739136,441155584,263143424,325763072,266330112,8089755648,7610687488,7674675200,164954112,486658048,4487012352,3961700352,3967180800,5528289280,5974097920,5487742976,89985024,90644480,86888448,518651904,514613248,519213056,141152256,173907968,208453632,14307328,14651392
2022-07-12 02:58:00,67543040,117223424,120463360,189771776,36630528,125210624,123273216,126676992,121950208,126275584,1385754624,1542668288,253059072,3679358976,3641389056,2099302400,2049748992,308064256,293654528,337575936,337793024,14462976,14835712,18223104,398344192,150581248,2071707648,397963264,390062080,348250112,3452329984,1697140736,3581526016,4681895936,27979776,28336128,28721152,284610560,648380416,322523136,4763586560,3616133120,3597459456,30998528,39522304,30937088,39559168,31399936,48107520,47169536,48259072,30007296,30154752,30351360,3307040768,7683649536,9033134080,2524930048,2555748352,317255680,1796050944,1794101248,78266368,6866673664,6937530368,6800408576,195112960,52568064,64573440,75378688,276586496,267759616,694636544,283410432,527802368,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94277632,234254336,233103360,233521152,1811968000,666234880,499007488,3885973504,3952701440,4476211200,29978624,29986816,30416896,33509376,30449664,59191296,37945344,38076416,37666816,37629952,842043392,270692352,268582912,235520000,971018240,3168497664,89317376,108208128,4747554816,4690051072,129904640,145256448,1754517504,132329472,137363456,140402688,5986164736,336674816,52330496,51965952,51654656,58818560,51200000,1539969024,895983616,441753600,263143424,277090304,266231808,8099696640,7620968448,7684304896,164958208,449548288,4471570432,3961864192,3967365120,5528756224,5974212608,5487603712,88526848,89075712,86953984,518402048,514625536,519278592,141049856,173834240,208510976,14307328,14651392
2022-07-12 02:59:00,68222976,118329344,125988864,187318272,36630528,125317120,123031552,127098880,121655296,126214144,1385787392,1542688768,253030400,3679301632,3641360384,2099355648,2049855488,308043776,293691392,337772544,337477632,14462976,14835712,18223104,398348288,150581248,2071470080,398000128,389992448,348254208,3452321792,1697148928,3581411328,4667269120,27979776,28336128,28721152,284635136,648413184,322510848,4763553792,3616038912,3597463552,30998528,39522304,30937088,39559168,31399936,47775744,47312896,47951872,30023680,29945856,30351360,3307040768,7686610944,9033355264,2525286400,2555670528,317288448,1796182016,1795100672,78548992,6866472960,6937587712,6800285696,195133440,52764672,64221184,75378688,277118976,267759616,694800384,283181056,527495168,16900096,18219008,72429568,29831168,32309248,32595968,44380160,30666752,25870336,25812992,29536256,94183424,234295296,233168896,233521152,1830256640,665407488,498388992,3886063616,3952693248,4476514304,29978624,29986816,30416896,33509376,30449664,59191296,37945344,38076416,37666816,37629952,842014720,270708736,268578816,235544576,971067392,3168514048,88944640,108150784,4747501568,4690042880,129925120,145203200,1799225344,132300800,142954496,142835712,5986136064,336510976,52330496,51965952,51654656,58818560,51200000,1539969024,902848512,441761792,263147520,277118976,266244096,8106569728,7626067968,7695663104,165396480,449585152,4472037376,3961872384,3967193088,5528973312,5974126592,5488279552,88600576,88997888,86781952,518336512,514646016,519274496,141266944,173969408,208191488,14307328,14651392
