"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 03:47:00,0.0153,0.0241,0.0244,0.0818,0.000972,0.0129,0.0214,0.0207,0.0269,0.0267,0.0179,0.0127,0.0111,0.0227,0.0231,0.0190,0.0146,0.0154,0.0111,0.0161,0.0176,0.000975,0.00146,0.00158,0.0577,0.00558,0.0287,0.0215,0.0220,0.0142,0.0291,0.0227,0.0271,1.07,0.00185,0.00207,0.000959,0.00620,0.0105,0.00769,0.0412,0.0162,0.0339,0.000184,0.000127,0.0000837,0.000248,0.000201,0.00820,0.0125,0.0109,0.00195,0.00114,0.00212,0.0306,0.0323,0.0260,0.248,0.179,0.00477,0.0606,0.0144,0.00589,0.0996,0.105,0.0405,0.0419,0.0158,0.0151,0.000136,0.0291,0.0262,0.0575,0.0163,0.0630,0.000931,0.000961,0.00700,0.000209,0.000515,0.000301,0.0000845,0.000107,0.00118,0.00124,0.00125,0.0409,0.0234,0.0237,0.0181,0.0463,0.0178,0.0319,0.0245,0.0262,4.97,0.0000996,0.000164,0.0000840,0.000129,0.000113,0.000241,0.000305,0.000254,0.000367,0.000628,0.0127,0.0111,0.00939,0.00964,0.0144,0.0326,0.0107,0.00593,0.0865,0.0567,0.00579,0.0599,0.0133,0.0163,0.692,0.275,0.498,0.0186,0.00119,0.00121,0.000775,0.000887,0.000825,0.0273,0.0940,0.0325,0.00241,0.00601,0.00806,0.316,0.375,0.487,0.0160,0.0151,0.319,0.0516,0.0484,0.349,0.0128,0.199,0.00721,0.00556,0.00595,0.00467,0.000670,0.00510,0.0350,0.0361,0.0241,0.00190,0.00193
2022-07-12 03:48:00,0.0505,0.0457,0.0330,0.0640,0.000853,0.0232,0.0191,0.0309,0.0224,0.0355,0.0196,0.0186,0.0116,0,0.0143,0.0206,0.0233,0.0149,0.0132,0.0163,0.0159,0.00140,0.00139,0.000993,0.0795,0.00338,0.0307,0.0220,0.0213,0.0150,0.0203,0.0178,0.0260,0.577,0.00162,0.00247,0.00198,0.00790,0.0101,0.0129,0.0243,0.0312,0.0332,0.0000876,0.000235,0.0000907,0.000248,0.000181,0.0162,0.0153,0.00654,0.00169,0.00189,0.00153,0.0310,0.117,0.0131,0.278,0.302,0.00761,0.0402,0.0328,0.00566,0.0607,0.0666,0.0644,0.0434,0.0142,0.0145,0.000504,0.0358,0.0355,0.0254,0.00958,0.0637,0.000755,0.000749,0.00798,0.000180,0.000304,0.000269,0.000220,0.0000558,0.000685,0.00115,0.000853,0.0430,0.0265,0.0299,0.0180,0.0633,0.0311,0.0458,0.0122,0.0209,4.86,0.000342,0.000162,0.000122,0.000272,0.000113,0.000243,0.000280,0.000230,0.000220,0.000332,0.00845,0.0130,0.00917,0.0106,0,0.0317,0.0103,0.0102,0.0890,0.0925,0.00954,0.0429,0.0988,0.0161,0.439,0.761,0.0228,0.0227,0.00146,0.00135,0.000751,0.000922,0.000922,0.0321,0.146,0.0356,0.00679,0.00331,0.00649,0.224,0.353,0.334,0.0132,0.0145,0.318,0.0465,0.0527,0.161,0.0214,0.172,0.00742,0.00907,0.00521,0.00435,0.00444,0.00518,0.0340,0.0385,0.0271,0.00221,0.00192
2022-07-12 03:49:00,0.0518,0.0435,0.0292,0.0270,0.000711,0.0208,0.0185,0.0263,0.0257,0.0290,0.0187,0.0188,0.0107,0.0243,0.0166,0.0170,0.0214,0.0135,0.00519,0.0160,0.00785,0.00130,0.000660,0.000914,0.00776,0.00444,0.0287,0.0124,0.0216,0.0148,0.0278,0.0236,0.0131,1.06,0.00151,0.00203,0.00194,0.00701,0.00516,0.00782,0.0408,0.0318,0.0266,0.000171,0.000207,0.000169,0.000233,0.000166,0.0141,0.0148,0.0103,0.00171,0.00182,0.00198,0.0317,0.0214,0.0247,0.298,0.314,0.00744,0.0669,0.0166,0.00466,0.0844,0.104,0.0734,0.0179,0.00937,0.0151,0.000511,0.0286,0.0262,0.0518,0.0109,0.0635,0.000883,0.000696,0.0119,0.000293,0.0000771,0.000147,0.0000780,0.000170,0.00108,0.00114,0.00131,0.0313,0.0235,0.0122,0.0181,0.0636,0.0286,0.0389,0.0301,0.0280,5.05,0.000133,0.000155,0.000122,0.000133,0.000112,0.000250,0.000403,0.000271,0.000268,0.000592,0.0131,0.0121,0.00930,0.00503,0.0157,0.0317,0.00782,0.00471,0.0531,0.0652,0.00844,0.0755,0.0219,0.0208,0.607,0.604,0.0342,0.0321,0.00131,0.00133,0.00108,0.000802,0.0000774,0.0769,0.108,0.0163,0.00473,0.00576,0.00686,0.413,0.492,0.536,0.0151,0.0158,0.287,0.0488,0.0222,0.410,0.0226,0.187,0.00640,0.00684,0.00644,0.00521,0.00482,0.00487,0.0347,0.0123,0.0261,0.00197,0.00232
2022-07-12 03:50:00,0.0415,0.0203,0.0244,0.0431,0.00143,0.0120,0.0125,0.0225,0.0155,0.0298,0.0195,0.0197,0.00963,0.0116,0.0243,0.0212,0.0180,0.0115,0.0150,0.0186,0.0177,0.00134,0.00156,0.00196,0.0599,0.00437,0.0304,0.0222,0.0219,0.0155,0.0297,0.0254,0.0256,1.06,0.00179,0.00142,0.000911,0.00672,0.0111,0.00623,0.0439,0.0305,0.0224,0.000186,0.000232,0.000166,0.000139,0.000194,0.0173,0.0139,0.00952,0.00132,0.00207,0.00205,0.0290,0.0337,0.0167,0.261,0.130,0.00750,0.0457,0.0230,0.00380,0.0873,0.0883,0.0680,0.0433,0.0159,0.0136,0.000516,0.0326,0.0275,0.0614,0.0220,0.0361,0.000735,0.000910,0.0113,0.000192,0.000280,0.000405,0.000221,0.000194,0.00125,0.000787,0.00142,0.0429,0.0292,0.0232,0.0166,0.0450,0,0.0276,0.0440,0.0424,5.23,0.000160,0.000194,0.0000970,0.000172,0.000111,0.000309,0.000455,0.000336,0.000302,0.000337,0.0131,0.0107,0.00996,0.0110,0.0163,0.0297,0.0105,0.00865,0.0878,0.0904,0.00957,0.0611,0.0762,0.0213,0.441,0.673,0.0343,0.0221,0.000856,0.00145,0.000703,0.000977,0.000781,0.0339,0.125,0.0337,0.00893,0.00573,0.00695,0.415,0.323,0.514,0.00788,0.0183,0.191,0.0354,0.0423,1.00,0.0228,0.704,0.00730,0.00820,0.00369,0.00458,0.00324,0.00291,0.0294,0.0332,0.0264,0.00208,0.00229
2022-07-12 03:51:00,0.0226,0.0300,0.0255,0.0588,0.000653,0.0152,0.0203,0.0299,0.0239,0.0329,0.0170,0.0171,0.0100,0.0243,0.0139,0.0204,0.0193,0.0145,0.0121,0.0168,0.0173,0.000883,0.00143,0.000485,0.0614,0.00403,0.0300,0.00819,0.0213,0.0143,0.0186,0.0158,0.0234,1.05,0.00165,0.00131,0.00184,0.00801,0.0101,0.0126,0.0464,0.0163,0.0325,0.000159,0.000231,0.0000811,0.000213,0.000156,0.0149,0.00701,0.00981,0.00108,0.000980,0.00207,0.0204,0.0258,0.0234,0.204,0.235,0.00681,0.0474,0.0285,0.00583,0.0687,0.0692,0.0404,0.0225,0.0160,0.0135,0.000820,0.0278,0.0276,0.0535,0.00713,0.0678,0.000777,0.000797,0.0105,0.000250,0.000256,0.000253,0.000200,0.000146,0.00126,0.00117,0.00132,0.0143,0.0188,0.0244,0.0182,0,0.0245,0.0297,0.0202,0.0116,2.35,0.0000607,0.000154,0.000118,0.0000894,0.0000533,0.000232,0.000331,0.000319,0.000107,0.000406,0.0119,0.00404,0.00956,0.00738,0.00494,0.0281,0.00348,0.00953,0.0735,0.0485,0.00750,0.0625,0.0890,0.0207,0.527,0.201,0.0304,0.0235,0.00116,0.0000599,0.000992,0.000709,0.000477,0.0774,0.108,0.0203,0.00690,0.00406,0.00244,0.362,0.325,0.428,0.0150,0.0456,0.385,0.0440,0.0415,0.212,0.0201,0.147,0.00306,0.00850,0.00653,0.00473,0.00243,0.00293,0.0285,0.0105,0.0248,0.00190,0.000859
2022-07-12 03:52:00,0.0461,0.0470,0.0293,0.0457,0.000879,0.0215,0.0205,0.0204,0.0253,0.0261,0.0173,0.00966,0.0103,0.0237,0.0245,0.0192,0.0215,0.0137,0.0131,0.0167,0.0147,0.00135,0.00187,0.000863,0.0621,0.00627,0.0315,0.0214,0.0216,0.0146,0.0291,0.00993,0.0135,0.823,0.00167,0.00193,0.00165,0.00680,0.0112,0.00443,0.0435,0.0306,0.0223,0.000169,0.000230,0.000188,0.000210,0.000221,0.0146,0.0147,0.0109,0.00195,0.00206,0.00191,0.0305,0.0293,0.0131,0.246,0.170,0.00825,0.0172,0.0252,0.00176,0.0977,0.0779,0.0720,0.0438,0.0156,0.0146,0.000473,0.0382,0.0360,0,0.0157,0.0459,0.000789,0.000828,0.00750,0.000183,0.000532,0.000265,0.000225,0.000164,0.000759,0.00147,0.00148,0.0437,0.0276,0.0277,0.0171,0.0489,0.0218,0.0263,0.0136,0.0265,4.99,0.000103,0.000175,0.000122,0.000165,0.000156,0.000187,0.000644,0.000238,0.000233,0.000334,0.0120,0.0122,0.00863,0.0105,0.0153,0.0341,0.00386,0.00604,0.101,0.0393,0.00861,0.0573,0.0909,0.0206,0.526,0.467,0.473,0.0345,0.00153,0.000217,0.00104,0.000962,0.000871,0.0324,0.125,0.0143,0.00473,0.00580,0.00676,0.452,0.158,0.504,0.0132,0.0185,0.239,0.0341,0.0221,0.295,0.0218,0,0.00842,0.00869,0.00409,0.00298,0.00483,0.00467,0.0104,0.0394,0.0269,0.00223,0.00192
2022-07-12 03:53:00,0.0335,0.0295,0.0224,0.0574,0.000438,0.0209,0.00730,0.0312,0.0230,0.0295,0.0187,0.0180,0.0114,0.0233,0.0226,0.0198,0.0194,0,0.00746,0.0182,0.0166,0.00130,0.00141,0.00164,0.0702,0.00532,0.0293,0.0219,0.0218,0.0150,0.0290,0.0244,0.0244,1.05,0.000971,0.00224,0.00181,0.00732,0.00730,0.0130,0.0416,0.0332,0.0336,0.000113,0.000223,0.000196,0.000228,0.000166,0.0158,0.0102,0.0113,0.00188,0.00201,0.00217,0.0214,0.123,0.0268,0.201,0.309,0.00403,0.0555,0.0293,0.00590,0.0282,0.0846,0.0678,0.0435,0.0155,0.0150,0.000561,0.0282,0.0245,0.0588,0.0152,0.0685,0.000554,0.000450,0.0128,0.000186,0.000431,0.000271,0.000190,0.000109,0.00119,0.000837,0.00144,0.0427,0.0107,0.0182,0.0181,0.0453,0.0155,0.0274,0.0280,0.0194,3.22,0.000379,0.000284,0.000210,0.000262,0.000246,0.000334,0.000102,0.000390,0.000119,0.000422,0,0.00839,0.00907,0.00634,0.0146,0.0325,0.00956,0.0107,0.0882,0.0921,0.00890,0.0663,0.102,0.0196,0.666,0.300,0.0330,0.0400,0.00160,0.00136,0.00119,0.000705,0.000937,0.0652,0.0982,0.0331,0.00646,0.00571,0.00486,0.280,0.472,0.506,0.00619,0.0168,0.201,0.0461,0.0313,0.481,0.0215,0.415,0.00754,0.00822,0.00627,0.00524,0.00433,0.00109,0.0327,0.0352,0.0237,0.00204,0.00204
2022-07-12 03:54:00,0.0386,0.0323,0.0247,0.0489,0.000631,0.0208,0.0133,0.0334,0.0250,0.0336,0.0119,0.0128,0.0135,0.0225,0.0159,0.0214,0.0217,0.0141,0.0102,0.0135,0.0163,0.00134,0.00170,0.00144,0.0526,0.00394,0.0146,0.0216,0.0208,0,0.0294,0.0232,0.0251,1.05,0.00200,0.00198,0.00195,0.00398,0.0114,0.0140,0.0421,0.0232,0.0331,0.000182,0.000250,0.000166,0.000241,0.000180,0.0166,0.0159,0.0107,0.00125,0.000597,0.00198,0.0165,0.0420,0.00186,0.302,0.305,0.00564,0.0505,0.0277,0.00406,0.107,0.103,0.0263,0.0464,0.00647,0.0149,0.000498,0.0224,0.0324,0.0654,0.0205,0.0624,0.000520,0.000822,0.0111,0.000159,0.000296,0.000243,0.000229,0.000151,0.00118,0.00127,0.00187,0.0419,0.0283,0.0109,0.0219,0.0465,0.0177,0.0448,0.0132,0.0225,2.44,0.000181,0.000104,0.000118,0.000182,0.000116,0.000222,0.000192,0.000228,0.000219,0.000155,0.0135,0.0126,0.00929,0.0101,0.00973,0.0299,0.0101,0.0101,0.0573,0.0490,0.0124,0.0393,0.0359,0.0212,0.588,0.738,0.0307,0.0228,0.00121,0.00137,0.000849,0.000827,0.0000714,0.0345,0.102,0.0320,0.00664,0.00579,0.00790,0.401,0.488,0.503,0.0179,0.0225,0.307,0.0370,0.0501,0.218,0.0163,0.162,0.00345,0.00566,0.00595,0.00461,0.00452,0.00458,0.0210,0.0344,0.0194,0.000581,0.00102
2022-07-12 03:55:00,0.0413,0.0254,0.0271,0.0680,0.000704,0.0216,0.0198,0.0313,0.00918,0.0294,0.0193,0.00901,0.0106,0.0234,0,0.0217,0.0202,0.0129,0.0125,0.0156,0.0176,0.00148,0.00140,0.00147,0.0500,0.00494,0.0286,0.0199,0.0133,0.0141,0.0289,0.0161,0.0236,1.06,0.000965,0.00201,0.00163,0.00703,0.0109,0.0121,0.0413,0.0308,0.0337,0.0000928,0.000225,0.000177,0.000220,0.000176,0.0139,0.0154,0.00659,0.00187,0.00171,0.00196,0.0313,0.0298,0.0122,0.240,0.241,0.00490,0.0501,0.0303,0.00577,0.101,0.0900,0.0609,0,0.0186,0.0156,0.000578,0.0275,0.0247,0.0633,0.0286,0.0613,0.000853,0.000835,0.0107,0.000185,0.000480,0.000266,0.000219,0.000108,0.00164,0.000705,0.00130,0.0429,0.0239,0.0253,0.0175,0.0318,0.0144,0.0189,0.0212,0.0214,4.87,0.000118,0.000162,0.000123,0.000124,0.0000860,0.000484,0.000291,0.000344,0.000326,0.000479,0.0134,0.0137,0.00559,0.0107,0.0157,0.0312,0.00982,0.00983,0.0847,0.0585,0.00846,0.0429,0.107,0.0184,0.614,0.368,0.0311,0.0332,0.00129,0.00118,0.000836,0.000903,0.000907,0.0257,0.0569,0.0341,0.00651,0.00350,0.00553,0.359,0.443,0.385,0.0153,0.0182,0.213,0.0528,0.0249,0.200,0.0219,0.180,0.00805,0.00876,0.00635,0.00451,0.00428,0.00482,0.0236,0.0331,0.0232,0.00217,0.00212
2022-07-12 03:56:00,0.0309,0.0309,0.0142,0.0313,0.000781,0.0230,0.0104,0.0317,0.0255,0.0313,0.0203,0.0176,0.0118,0.0234,0.0231,0.0133,0.0202,0.0141,0.0122,0.0185,0.0143,0.00135,0.000977,0.00246,0.0696,0.00512,0.0299,0.0166,0.0214,0.0103,0.0290,0.0239,0.0234,0.483,0.00180,0.00188,0.00178,0.00461,0.00849,0.0132,0.0416,0.0284,0.0228,0.000132,0.000212,0.000169,0.000158,0.000174,0.0165,0.0168,0.0100,0.00194,0.00131,0.00158,0.0296,0.0244,0.0231,0.146,0.203,0.00409,0.0565,0.0298,0,0.0781,0.0701,0.0571,0.0448,0.0159,0.0154,0.000401,0.0147,0.0334,0.0526,0.0205,0.0679,0.000294,0.000446,0.0125,0.000191,0.0000804,0.000220,0.0000836,0.000172,0.00122,0.000701,0.00169,0.0220,0.0118,0.0306,0.0114,0.0432,0.0235,0.0106,0.0212,0.0200,4.85,0.000156,0.000158,0.0000867,0.000176,0.0000564,0.000233,0.000193,0.000216,0.000225,0.000312,0.00758,0.0117,0.00941,0.00798,0.0145,0.0309,0.00973,0.00934,0.0783,0.0804,0.0109,0.0420,0.0121,0.0186,0.618,0.505,0.0309,0.0229,0.00178,0.000981,0.000690,0.000839,0.000967,0.0307,0.116,0.0154,0.0309,0.00764,0.00750,0.402,0.323,0.467,0.0142,0.0425,0.303,0.0130,0.0477,0.178,0.0245,0.193,0.00750,0.00558,0.00626,0.00549,0.00435,0.00487,0.0328,0.0363,0.0280,0.00146,0.00260
2022-07-12 03:57:00,0.0382,0.0337,0.0245,0.0713,0.000452,0.0115,0.0199,0.0299,0.0242,0.0227,0.0176,0.0165,0.00540,0.0230,0.0121,0.0202,0.0208,0.00988,0.0130,0.0163,0.0176,0.000662,0.00143,0.00163,0.0432,0.00412,0.0295,0.0227,0.0221,0.0152,0.0300,0.0270,0.0238,0.831,0.00113,0.00140,0.00186,0.00627,0.00546,0.00612,0.0399,0.0307,0.0324,0.000184,0.000260,0.000114,0.000183,0.000199,0.0157,0.0149,0.00999,0.00194,0.00184,0.00195,0.0292,0.0686,0.0123,0.183,0.243,0.00742,0.0232,0.0290,0.00637,0.110,0.0670,0.0371,0.0445,0.0166,0.0151,0.000565,0.0303,0.0262,0.0619,0.0161,0.0700,0.000870,0.000793,0.0114,0.000273,0.000463,0.000248,0.000327,0.0000734,0.00148,0.00116,0.00131,0.0436,0.0221,0.0239,0.0171,0.0504,0.0162,0.0172,0.0241,0.0257,4.10,0.000239,0.000114,0.000153,0.0000840,0.000112,0.000347,0.000311,0.000121,0.000355,0.000577,0.0124,0.0111,0.00958,0.00334,0.00980,0.0165,0.0111,0.0102,0.0964,0.0412,0.00329,0.0592,0.0211,0.0211,0.634,0.757,0.0219,0.0249,0.00118,0.00200,0.000905,0.000825,0.00158,0.0248,0.104,0.0199,0.00330,0.00803,0.00663,0.352,0.472,0.449,0.0126,0.00918,0.180,0.0544,0.0337,0.132,0.0223,0.387,0.00776,0.00843,0.00640,0.00459,0.00208,0.00319,0.0328,0.0335,0.0248,0.00203,0.00193
2022-07-12 03:58:00,0.0632,0.0532,0.0391,0.0677,0.000634,0.0234,0.0107,0.0161,0.0165,0.0217,0.00843,0.0181,0.0101,0.0225,0.0235,0.00887,0.0205,0.0147,0.0138,0.00984,0.00871,0.00138,0.00199,0.000671,0.0702,0.00535,0.0300,0.0224,0,0.0149,0.0311,0.0172,0.0206,1.06,0.00190,0.00168,0.000934,0.00771,0.0114,0.0141,0.0449,0.0305,0.0348,0.000163,0.000236,0.000103,0.000262,0.000121,0.0146,0,0.0102,0.00194,0.00202,0.00180,0.0283,0.0311,0.0216,0.261,0.298,0.00457,0.0468,0.0303,0.00523,0.0926,0.0888,0.0645,0.0201,0.0140,0.0154,0.000444,0.0355,0.0337,0.0244,0.0143,0.0700,0.000328,0.000877,0.00863,0.000182,0.000161,0.000494,0.000105,0.000195,0.00100,0.00117,0.00104,0.0350,0.0243,0.0134,0.0206,0.0666,0.0298,0.0520,0.0139,0.0237,1.59,0.000349,0.000221,0.000294,0.000372,0.000261,0.000164,0.000197,0.000232,0.000235,0.000290,0.0117,0.0127,0.00987,0.0100,0.0135,0.0313,0.0101,0.00957,0.0554,0.0938,0.0107,0.0491,0.0812,0.0224,0.666,0.630,0.0145,0.0225,0.000841,0.00150,0.000892,0.000649,0.000610,0.0368,0.190,0.0450,0.00305,0.00549,0.00820,0.431,0.502,0.525,0.0114,0.0165,0.282,0.0454,0,0.335,0.0150,0.255,0.00704,0.00929,0.00640,0.00511,0.00395,0.00467,0.0205,0.0328,0.0295,0.00198,0.00212
2022-07-12 03:59:00,0.0573,0.0463,0.0367,0.0386,0.000785,0.0215,0.0187,0.0225,0.0249,0.0319,0.0190,0.0156,0.00931,0.0223,0.0241,0.0225,0.0210,0.0107,0.0151,0.0170,0.0149,0.000927,0.000980,0.00162,0.0872,0.00512,0.0294,0.0222,0.0216,0.00592,0.0224,0.0245,0.0261,0.580,0.00190,0.00197,0.00185,0.00824,0.0105,0.0136,0.0442,0.0246,0.0337,0.000181,0.000217,0.000175,0.000297,0.000116,0.0121,0.0147,0.00747,0.00156,0.00198,0.000638,0.0283,0.00552,0.0187,0.160,0.330,0.00409,0.0433,0.0200,0.00567,0.0875,0.0529,0.0277,0.0442,0.0105,0.0144,0.000505,0.0161,0.0273,0.0423,0.00899,0.0461,0.000647,0.000553,0.0117,0.000270,0.000458,0.000266,0.000161,0.000309,0.00108,0.00116,0.00128,0.0427,0.0251,0.0199,0.0179,0.0720,0.0210,0.0499,0.0266,0.0272,4.19,0.000163,0.000163,0.000154,0.000132,0.000118,0.000238,0.000369,0.000345,0.000292,0.000467,0.00894,0.0129,0.0104,0.00972,0.0153,0.0190,0.00735,0.00943,0.0740,0.106,0.0102,0.0785,0.0949,0.0222,0.308,0.711,0.0321,0.0347,0.00138,0.00194,0.000946,0.000592,0.0000716,0.0307,0.158,0.0181,0.00642,0.00593,0.00643,0.471,0.335,0.329,0.0131,0.0196,0.281,0.0476,0.0432,0.396,0.0252,0.298,0.00862,0.00639,0.00377,0.00434,0.00429,0.00451,0.0323,0.0303,0.0228,0.00192,0.00192
2022-07-12 04:00:00,0.0339,0.0354,0.0253,0.0660,0.000873,0.0220,0.0207,0.0289,0.0253,0.0326,0.0203,0.0176,0.0126,0.0223,0.0252,0.0211,0.0193,0.0141,0.0128,0,0.0167,0.00134,0.00144,0,0.0683,0.00520,0.0262,0.0220,0.0214,0.0147,0.0224,0.0263,0.0242,1.06,0,0.00192,0.000948,0.00691,0.0111,0.00843,0.0436,0.0216,0.0323,0.000177,0.000247,0.000169,0.000247,0.000180,0.0175,0.0148,0.0112,0.00189,0.00201,0.00226,0.0302,0.0292,0.0169,0.292,0.179,0.00835,0.0547,0.0120,0.00595,0.0943,0.0525,0.0662,0.0432,0.0164,0.00489,0.000350,0.0369,0.0324,0.0522,0.0206,0.0334,0.000737,0.000786,0.0133,0.000177,0.000304,0.000213,0.000217,0.000198,0.00115,0.000771,0.00137,0.0320,0.0231,0.0158,0.0177,0.0442,0.0215,0.0112,0.0238,0.0157,3.78,0.000172,0.000197,0.000125,0.000182,0.000156,0.000299,0.000336,0.000308,0.000293,0.000321,0,0.00887,0.00987,0.00967,0.0152,0.0315,0.00602,0.0105,0.0835,0.0626,0.0108,0.0729,0.0716,0.0204,0.569,0.655,0.0322,0.0293,0.00118,0.00108,0.00103,0.000837,0.000846,0.0339,0.143,0.0340,0.00659,0.00563,0.00385,0.391,0.507,0.412,0.0116,0.0154,0.282,0.0447,0.0424,0.384,0.0200,0.123,0.00792,0.00620,0.00651,0.00519,0.00298,0.00419,0.0351,0.0351,0.0275,0.00251,0.00136
2022-07-12 04:01:00,0.0283,0.0189,0.0210,0.0703,0.000642,0.0229,0.0128,0.0276,0.0226,0.0306,0.0183,0.0136,0.0134,0.0222,0.0150,0.0187,0.0217,0.00468,0.0123,0.0181,0.00920,0.00147,0.00135,0.00178,0.00458,0.00583,0.0183,0.0128,0.0214,0.0145,0.0291,0.0241,0.0249,1.06,0.00202,0.00118,0.00181,0.00709,0.00787,0.0131,0.0419,0.0311,0.0328,0.000106,0.000279,0.000120,0.000194,0.000191,0.0137,0.0129,0.0102,0.00125,0.00196,0.00190,0.0288,0.0292,0.0656,0.224,0.200,0.00774,0.0311,0.0286,0.00537,0.0788,0.0797,0.0238,0.0406,0.0153,0.0148,0,0.0198,0.0244,0.0172,0.0166,0.0432,0.000554,0.000776,0.00825,0.000287,0.0000729,0.000268,0.0000548,0.000188,0.00109,0.00114,0,0.0416,0.0226,0.0246,0.0178,0.0388,0.00424,0.0279,0.0228,0.0233,1.45,0.000207,0.000178,0.000166,0.000119,0.000112,0.000220,0.000311,0.000311,0.000252,0.000391,0.0114,0.0117,0.00965,0.00969,0.0136,0.0289,0.0104,0.00850,0.0601,0.0818,0.00966,0.0594,0.0669,0.0189,0.668,0.616,0.0311,0.0253,0.000778,0.00146,0.000564,0.000677,0.000933,0.0376,0.0975,0.0206,0.00657,0.00613,0.0353,0.446,0.397,0.468,0.0130,0.0196,0.288,0.0325,0.0354,0.200,0.0210,0.0420,0.00449,0.00743,0.00602,0.000737,0.00400,0.00382,0.0110,0.0114,0.0273,0.000998,0.00215
