"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-23 23:07:00,0.0192,0.0382,0.0192,0.0610,0.000842,0.0126,0.0221,0.0326,0.0269,0.0163,0.0122,0.0192,0.0128,0.0151,0.0235,0.0213,0.0208,0.0159,0.0150,0.0157,0.0123,0.00137,0.00104,0.000971,0.0635,0.00231,0.0298,0.0621,0.0528,0.0360,0.427,0.0979,0.102,0.906,0.000969,0.00134,0.00126,0.00770,0.00790,0.0149,0.0140,0.0368,0.0359,0.000117,0.000236,0.0000904,0.000281,0.000190,0.0152,0.0147,0.0116,0.00200,0.00220,0.00154,0.0319,0.628,0.0307,0.385,0.382,0.00381,0.0321,0.0235,0.00587,0.733,0.968,0.0814,0.0436,0.0173,0.0152,0.000500,0.0268,0.0366,0.0363,0.0104,0.0379,0.000870,0.000509,0.0177,0.000176,0.000528,0.000160,0.000415,0.000270,0.00135,0.00157,0.00191,0.0441,0.0227,0.0166,0.0182,0.0313,0.0113,0.0173,0.0711,0.336,1.06,0.000179,0.000174,0.000122,0.000124,0.000116,0.000263,0.000485,0.000236,0.000243,0.000352,0.00592,0.0125,0.00940,0.00489,0.0158,0.0314,0.0139,0.00758,0.118,0.120,0.0141,0.0830,0.0854,0.0215,0.281,0.523,0.0299,0.0356,0.00129,0.00150,0.000937,0.00101,0.00102,0.0348,0.0964,0.0356,0.00683,0.00584,0.00671,0.774,0.613,0,0.0153,0.0164,0.296,0.0576,0.0485,0.644,0.370,0.256,0.00806,0.00971,0.00633,0.00359,0.00437,0.00308,0.0381,0.0368,0,0.00199,0.000904
2022-07-23 23:08:00,0.0608,0.0312,0.0364,0.0694,0.00121,0.0260,0.0224,0.0169,0.0243,0.0292,0.0128,0.0108,0.00839,0.0236,0.0240,0.0219,0.0203,0.0138,0.0129,0.0185,0.0174,0.00177,0.00146,0.00154,0.0618,0.00550,0.0207,0.0404,0.0663,0.0369,1.05,0.180,0.210,1.12,0.00202,0.000824,0.00205,0.00900,0.0108,0.0149,0.0350,0.0386,0.0375,0.000174,0.000161,0.000119,0.000261,0.000194,0.0148,0.0171,0.0112,0.000936,0.000944,0.00217,0.0315,0.754,0.0421,0.398,0.231,0.00726,0.0410,0.0112,0.00496,0.0750,0.0972,0.0811,0.0432,0.0114,0.0105,0.000475,0.0300,0.0274,0.0625,0.0152,0.0753,0.000860,0.000780,0.0128,0.000263,0.000420,0.000281,0.000246,0.000128,0.00123,0.00104,0.00141,0.0222,0.0295,0.0273,0.0225,0.0355,0.0508,0.0259,0.0236,0.370,0.707,0.000218,0.0000994,0.000120,0.000127,0.000117,0.000214,0.000341,0.000373,0.000388,0.000296,0.0109,0.00504,0.00877,0.00954,0,0.0197,0.0136,0.00619,0.104,0.102,0.0114,0.0520,0.107,0.0136,0.612,0.760,0.0373,0.0403,0.000957,0.00161,0.000864,0.000964,0.00100,0.0625,0.162,0.0427,0.0505,0.00244,0.00711,0.810,0.862,0.732,0.0145,0.0194,0.208,0.0480,0.0446,0.380,0.510,0.242,0.00739,0.00921,0.00481,0.00563,0.00451,0.00486,0.0368,0.0334,0.0268,0.00294,0.00246
2022-07-23 23:09:00,0.0171,0.0390,0.0279,0.0704,0.000188,0.0206,0.0212,0.0320,0.0244,0.0371,0.0200,0.0192,0.0103,0.0123,0.0236,0.0211,0.0166,0.0142,0.00774,0.0200,0.0154,0.00139,0.000949,0.000500,0.00539,0.00308,0.0272,0.0647,0.0517,0.0409,0.998,0.0815,0.205,0.454,0.00211,0.00203,0.00102,0.00724,0.0108,0.00906,0.0373,0.0215,0.0377,0.000216,0.000244,0.000185,0.000258,0.000173,0.0169,0.0154,0.0112,0.00198,0.00193,0.00226,0.0240,0.632,0.0229,0.230,0.230,0.00804,0.0318,0.00712,0.00408,0.124,0.0761,0.0426,0.0434,0.0162,0.0169,0.000531,0.0276,0.0341,0.0355,0.0252,0.0701,0.000395,0.000769,0.00405,0.000217,0.000208,0.000228,0.000353,0.000391,0.00113,0.00157,0.00197,0.0434,0.00879,0.0220,0.0113,0.0609,0.0459,0.0204,0.0235,0.361,1.18,0.000357,0.000353,0.000123,0.000302,0.0000583,0.000245,0.000610,0.000216,0.000240,0.000225,0.00906,0.0158,0.00868,0.00925,0.0160,0.0269,0.0140,0.00807,0.0676,0.0816,0.0194,0.0687,0.0208,0.0185,0.488,0.498,0.974,0.0175,0.00108,0.000143,0.000640,0.00117,0.0000514,0.0307,0.0364,0.0253,0.00680,0.00622,0.00676,0.703,0.790,0.627,0.0164,0.0112,0.256,0,0.0545,0.618,0.501,0.267,0.00647,0.00893,0.00399,0.00482,0.00250,0.00434,0.0351,0.0307,0.0275,0.00210,0.00203
2022-07-23 23:10:00,0.0464,0.0445,0.0337,0.0670,0.00107,0.0231,0.00967,0.0269,0.0278,0.0214,0.0210,0.0181,0.0107,0.0240,0.0237,0.0129,0.0183,0.00497,0.0132,0.0158,0.0170,0.000614,0.00150,0.00187,0.0727,0.00575,0.0287,0.0440,0.0645,0.0237,0.828,0.158,0.184,0.913,0.00198,0.00175,0.00182,0.00717,0.00926,0,0.0376,0.0394,0.0378,0.000125,0.000284,0.000160,0.000211,0.000138,0.0145,0.0162,0.0108,0.00206,0.00147,0.00200,0.0208,0.464,0.0296,0.149,0.200,0.00793,0.0401,0.0184,0.00652,0.0940,0.0677,0.0173,0.0437,0.00978,0.00756,0.000135,0.0291,0,0.0602,0.00903,0.0640,0.000903,0.000813,0.0157,0.000127,0.000461,0.000256,0.000218,0.000149,0.00119,0.000773,0.00124,0.0433,0.0159,0.0281,0.0208,0.0266,0.0449,0.0283,0.0429,0.390,0.0568,0.000162,0.000161,0.000123,0.000145,0.000120,0.000289,0.000356,0.000380,0.000383,0.000310,0.0111,0.0128,0.0102,0.00678,0.0154,0.0321,0.0139,0.00918,0.0256,0.0530,0.0178,0.0850,0.0745,0.0156,0.596,0.764,0.0345,0.0248,0.000966,0.00140,0.00105,0.000817,0.000830,0.0822,0.135,0.0363,0.00468,0.00346,0.00365,0.600,0.739,0.288,0.00590,0.0195,0.198,0.0372,0.0533,0.0484,0.0534,0.185,0.00295,0.00745,0.00669,0.00577,0.00397,0.00524,0.0384,0.0350,0.0293,0.00214,0.00251
2022-07-23 23:11:00,0.0537,0.0188,0.0298,0.0174,0.000563,0.0235,0.0223,0.0288,0.0258,0.0325,0.0144,0.0196,0.0141,0.0257,0.0175,0.0231,0.0206,0.0143,0.0101,0.0175,0.00849,0.00137,0.00116,0.000707,0.0468,0.00472,0.0211,0.0610,0.0368,0.0418,0.478,0.156,0.224,0.570,0.00177,0.000626,0.00186,0.00704,0.0101,0.0131,0.0321,0.0370,0.0208,0.0000682,0.000232,0.000161,0.000204,0.000169,0.0143,0.00957,0.0109,0.00104,0.00166,0.00159,0.0299,0.783,0.0476,0.321,0.330,0.00688,0.0227,0.0192,0.00411,0.0612,0.111,0.0515,0.0445,0.00961,0.0170,0.000827,0.0285,0.0317,0.0660,0.0220,0.0656,0.000401,0.000809,0.00735,0.000164,0.000315,0.000429,0.000370,0.000263,0.000866,0.00110,0.00169,0.0227,0.0233,0.0230,0.0107,0.0355,0.0369,0.0125,0.0226,0.167,0.577,0.000168,0.000165,0.000116,0.000125,0.0000800,0.000248,0.000460,0.000238,0.000262,0.000309,0.0107,0.0111,0.00950,0.00998,0.0150,0.0306,0.0138,0.00946,0.103,0.108,0.0174,0.0667,0.0740,0.0217,0.287,0.789,0.0367,0.0232,0.00124,0.00170,0.000877,0.000846,0.000943,0.0383,0.0660,0.0348,0.00741,0.00805,0.00675,0.816,0.854,0.784,0.0161,0.0162,0.286,0.0492,0.0445,0.109,0.0786,0.215,0.00783,0.00806,0.00674,0.00110,0.00449,0.00527,0.0177,0.0357,0.0166,0.00200,0.00195
2022-07-23 23:12:00,0.0519,0.0317,0.0212,0.0773,0.000534,0.0215,0.0211,0.0344,0.0169,0.0168,0.0124,0.0104,0.00986,0.0210,0.0237,0.0177,0.0211,0.00755,0.0136,0.0175,0.0134,0.00243,0.00107,0.00191,0.0512,0.00463,0.0288,0.0557,0.0658,0.0313,0.633,0.150,0.145,0.972,0.00208,0.00160,0.00162,0.00378,0.00883,0.0156,0.0373,0.0358,0.0152,0.0000860,0.000222,0.000176,0.000126,0.000184,0.0103,0.0151,0.00997,0.00186,0.00209,0.00130,0.0182,0.444,0.0194,0.267,0.244,0.00375,0.0371,0.0258,0.00463,0.120,0.0923,0.346,0.0189,0.0163,0.00832,0.000173,0.0276,0.0111,0.0592,0.0164,0.0642,0.000791,0.000787,0.0124,0.000314,0.000235,0.000253,0.000179,0.000128,0.00158,0.00113,0.000758,0.0427,0.0303,0.0262,0.0174,0.0700,0.0451,0.0253,0.0458,0.388,0.0693,0.000164,0.000157,0.000125,0.000176,0.000145,0.000320,0.000352,0.0000866,0.000260,0.000107,0.0119,0.00747,0.00843,0.0105,0.00527,0.0152,0.0131,0.00979,0.0456,0.114,0.0160,0.0595,0.109,0.0223,0.551,0.677,0.0195,0.0368,0.0000792,0.0000557,0.00111,0.00101,0.0000944,0.0334,0.0623,0.0269,0.00726,0.00844,0.00408,0.668,0.746,0.731,0.00801,0.0182,0.282,0.0518,0.0488,0.0802,0.132,0.264,0.00622,0.00726,0.00619,0.00392,0.00405,0.00193,0.0388,0.0292,0.0272,0.00195,0.00310
2022-07-23 23:13:00,0.0470,0.0393,0.0263,0.0651,0.000762,0.0275,0.0204,0.0319,0.0234,0.0305,0.0211,0.0212,0.0118,0.0236,0.0236,0.0195,0.0217,0.0136,0.0137,0.0149,0.0162,0.00140,0.00134,0.00113,0.0716,0.00519,0.0269,0.0427,0.0659,0.0440,1.11,0.130,0.203,0.915,0.00204,0.00203,0.00175,0.00756,0.00709,0.0130,0.0220,0.0375,0.0343,0.000179,0.000248,0.000172,0.000239,0.000179,0.0165,0.0165,0.00422,0.00164,0.00201,0.00181,0.0344,0.321,0.0448,0.329,0.334,0.00779,0.0431,0.0221,0.00583,0.153,0.105,0.0674,0.0420,0.0141,0.0109,0.000144,0.0285,0.0317,0.0520,0.0210,0.0425,0.000728,0.000603,0.00897,0.000156,0.000263,0.000362,0.000313,0.000173,0.000901,0.00177,0.00169,0.0421,0.0249,0.0261,0.0175,0.0627,0.0216,0.0113,0.396,0,0.443,0.0000678,0.000167,0.0000781,0.0000979,0.000116,0.000250,0.000211,0.0000980,0.000228,0.000167,0,0.0129,0.00988,0.0103,0.0135,0.0329,0.0143,0.00926,0.0467,0.104,0.0173,0.0530,0.0773,0.0144,0.454,0.378,0.0408,0.0134,0.00142,0.00151,0.000771,0.000859,0.000580,0.0354,0.137,0.0336,0.00676,0.00642,0.00879,0.794,0.809,0.793,0.0126,0.0165,0.225,0.0528,0.0352,0.0554,0.0772,0.258,0.00515,0.00886,0.00678,0.00336,0.00341,0.00169,0.0363,0.0356,0.0239,0.00192,0.00192
2022-07-23 23:14:00,0.0240,0.0395,0.0302,0.0319,0.000562,0.0229,0.0138,0.0215,0.0240,0.0171,0.0164,0.0187,0.0121,0.0182,0.0139,0.0144,0.00757,0.0161,0.00456,0.0155,0.0169,0.000859,0.00140,0.00195,0.00230,0.00635,0.0177,0.0607,0.0518,0.0215,0.573,0.107,0.193,0.871,0.00178,0.00181,0.00212,0.00783,0.0101,0.0153,0.0398,0.0379,0.0298,0.000170,0.000242,0.000163,0.000160,0.000160,0.0153,0.00931,0.0113,0.00202,0.00200,0.00205,0.0217,0.301,0.0374,0.255,0.269,0.00641,0.0477,0.0116,0.00477,0.0748,0.0973,0.0343,0.0268,0.0198,0.0153,0.000569,0.0302,0.0252,0.0647,0.0114,0.0683,0.000698,0.000298,0.0117,0.000250,0.000233,0.000270,0.000198,0.000152,0.000759,0.00121,0.00144,0.0429,0.0352,0.0251,0.0201,0.0702,0.0217,0.0171,0.382,0.0300,0.0704,0.000365,0.000337,0.000123,0.000331,0.000120,0.000208,0.000327,0.000312,0.000246,0.000331,0.0120,0.0119,0.00914,0.0102,0.0153,0.0324,0.0130,0.00935,0.0908,0.0773,0.00849,0.0741,0.0572,0.0187,0.712,0.320,0.788,0.0245,0.00114,0.00146,0.000943,0.00100,0.00107,0.0717,0.144,0.0355,0.00659,0.00622,0.00873,0.627,0.720,0.568,0.0190,0.0203,0.333,0,0.0500,0.0914,0.0189,0.244,0.00856,0.00668,0.00614,0.00233,0.00463,0.00337,0.0381,0.0358,0.0263,0.00204,0.00108
2022-07-23 23:15:00,0.0257,0.0280,0.0123,0.0344,0.000791,0.0218,0.0214,0.0325,0.0181,0.0310,0.0142,0.00912,0.00989,0.0233,0.0233,0.0222,0.0213,0.0154,0.0136,0.0138,0.0163,0.00134,0.00148,0.00107,0.0700,0.00494,0.0276,0.0589,0.0638,0.0394,1.27,0.178,0.228,1.01,0.00205,0.000770,0.00178,0.00369,0.0101,0.0142,0.0338,0.0372,0.0342,0.000179,0.000217,0.000149,0.000236,0.000188,0.0177,0.0132,0.0105,0.00204,0.00174,0.00195,0.0153,0.613,0.0323,0.103,0.202,0.00639,0.0404,0.0238,0.00609,0.104,0.0633,0.0392,0.0478,0.0194,0.0156,0.000516,0.0207,0.0303,0.0677,0.0235,0.0740,0.000753,0.000826,0.00811,0.000155,0.000256,0.000308,0.000372,0.000140,0.00117,0.00177,0.00185,0.0435,0.0156,0.0158,0.0121,0.0417,0.0269,0.0114,0.0232,0.0346,0.125,0.000157,0.000166,0.000170,0.000135,0.000121,0.0000987,0.000316,0.000156,0.000184,0.000158,0.0118,0.0134,0.00611,0.0100,0.0149,0.0307,0.0135,0.0112,0.0676,0.0235,0.0183,0.0454,0.0772,0.0205,0.694,0.673,0.0329,0.0391,0.00116,0.00126,0.000755,0.000814,0.00150,0.0343,0.0754,0.0291,0.00878,0.00630,0.00690,0.756,0.871,0.652,0.00888,0.0201,0.310,0.0538,0.0416,0.0515,0.0302,0.0114,0.00583,0.00850,0.00599,0.00491,0.00328,0.00467,0.0225,0.0119,0.0202,0.00190,0.00190
2022-07-23 23:16:00,0.0558,0.0520,0.0337,0.0668,0.000244,0.0215,0.0134,0.0158,0.0168,0.0306,0.0207,0.0197,0.0119,0.0232,0.0149,0.0215,0.0193,0.0152,0.0144,0.0163,0.00551,0.00204,0.00145,0.00164,0.00466,0.00560,0.0277,0.0615,0.0620,0.0446,0.804,0.192,0.120,0.873,0.00138,0.00196,0.00117,0.00784,0.0116,0.0115,0.0353,0.0354,0.0252,0.000176,0.000231,0.000118,0.000222,0.000166,0.0169,0.00865,0.00881,0.000911,0.00109,0.00166,0.0288,0.318,0.0390,0.371,0.361,0.00744,0.0412,0.0321,0.00616,0.101,0.0652,0.0681,0.0418,0.0151,0.0160,0.000487,0.0298,0.0239,0.0531,0.0171,0.0735,0.000734,0.000861,0.0146,0.000276,0.000268,0.000241,0.0000708,0.000156,0.00119,0.000863,0.000919,0.0344,0.0280,0.0242,0.0193,,0.0390,0.0229,0.391,0.0214,0.326,0.000172,0.000161,0.000126,0.000182,0.000167,0.000217,0.000305,0.000112,0.000226,0.000306,0.0113,0.00795,0.00934,0.00460,0.0120,0.0290,0.00833,0.00923,0.114,0.103,0.0121,0.0831,0.0854,0.00805,0.553,0.741,0.0337,0.0378,0.00155,0.000939,0.000803,0.00105,0.000531,0.0369,0.110,0.0344,0.00313,0.00575,0.00656,0.599,0.472,0.559,0.00728,0.0214,0.306,0.0315,0.0243,0.0770,0.0916,0.262,0.00788,0.00867,0.00245,0.00218,0.00448,0.00538,0.0374,0.0358,0.0246,0.00120,0.00193
2022-07-23 23:17:00,0.0482,0.0576,0.0157,0.0471,0.000945,0.0237,0.0220,0.0313,0.0246,0.0333,0.0208,0.0210,0.0140,0.0226,0.0112,0.0229,0.0103,0.0147,0.0147,0.0129,0.0134,0.00101,0.00140,0.00112,0.0608,0.00214,0.0298,0.0263,0.0173,0.0428,1.34,0.164,0.223,1.09,0.00201,0.00198,0.00201,0.00257,0.00927,0.0154,0.0124,0.0379,0.0364,0.000162,0.000104,0.000131,0.000269,0.000161,0.00961,0.0143,0.0110,0.00204,0.00144,0.00185,0.0268,0.894,0.0384,0.447,0.239,0.00762,0.0226,0.0143,0.00585,0.470,0.627,0.0793,0.0320,0.0123,0.0140,0.000560,0.0315,0.0318,0.0600,0.0147,0.0643,0.000485,0.000819,0.0128,0.000169,0.000262,0.000555,0.000429,0.000315,0.00122,0.00161,0.00202,0.0428,0.0235,0.0244,0.0175,0.0811,0.0448,0.0185,0.292,0.0557,0.161,0.000164,0.000178,0.000152,0.0000940,0.000120,0.000248,0.000543,0.000223,0,0.000213,0.0118,0.0130,0.00321,0.0124,0.0165,0.0315,0.00636,0.00973,0.117,0.121,0.0188,0.0658,0.0766,0.0223,0.558,0.563,0.0665,0.0352,0.0000651,0.00236,0.00103,0.000684,0.00168,0.0383,0.178,0.0354,0.00695,0.00609,0,0.643,0.906,0.657,0.0154,0.0150,0.292,0.0547,0.0325,0.0575,0.0894,0.253,0.00606,0.00739,0.00639,0.00223,0.00315,0.00462,0.0357,0.0401,0.0274,0.00195,0.00123
2022-07-23 23:18:00,0.0484,0.0428,0.0311,0.0711,0.00108,0.0216,0.0221,0.0302,0.0169,0.0166,0.0205,0.0182,0.0122,0.0232,0.0246,0.0199,0.0207,0.00747,0.0136,0.0157,0.0174,0.00184,0.00144,0.00208,0.0682,0.00526,0.0269,0.0600,0.0366,0.0214,0.768,0.165,0.185,0,0.00209,0.00187,0.00184,0.00773,0.0109,0.0144,0.0367,0.0208,0.0364,0.000202,0.000251,0.000153,0.000247,0.000170,0.0141,0.0152,0.0101,0.00187,0.00183,0.00193,0.0168,0.204,0.0331,0.369,0.355,0.00774,0.0336,0.0185,0.00626,0.0557,0.102,0.0701,0.0407,0.0147,0.0172,0.000615,0.0278,0,0.0597,0.00739,0.0713,0.000863,0.000754,0.0132,0.000347,0.000173,0.000253,0.000171,0.000160,0.000819,0.00104,0.00136,0.0428,0.0230,0.00907,0.0222,0.0435,0.0262,0.0134,0.0283,0.0183,0.0394,0.000159,0.000222,0.000126,0.000152,0.000162,0.000221,0.000190,0.000146,0.000308,0.000322,0.0113,0.0134,0.00915,0.00934,0.0176,0.0289,0.0137,0.00931,0.0964,0.104,0.0172,0.0583,0.0838,0.0213,0.613,0.720,0.0378,0.0215,0.00150,0.00101,0.000745,0.00110,0.00118,0.0667,0.138,0.0389,0.00741,0.00682,0.0226,0.670,0.459,0.776,0.0147,0.0298,0.294,0.0562,0.0574,0.0952,0.0822,0.0292,0.00859,0.00865,0.00588,0.00406,0.00360,0.00326,0.0377,0.0363,0.0240,0.00227,0.00189
2022-07-23 23:19:00,0.0173,0.0150,0.0165,0.0165,0.000769,0.0143,0.0196,0.0279,0.00860,0.0277,0.0161,0.0178,0.00742,0.0225,0.0242,0.0221,0.0171,0.0131,0.0150,0.0207,0.0151,0.00138,0.000667,0.000727,0.00406,0.00298,0.0122,0.0600,0.0640,0.0397,1.04,0.154,0.177,1.30,0.00191,0.00173,0.00204,0.00495,0.00967,0.0146,0.0322,0.0344,0.0362,0.0000828,0.000221,0.000161,0.000223,0.000166,0.0126,0.0128,0.0111,0.00187,0.00197,0.00195,0.0222,0.936,0.0438,0.249,0.218,0.00727,0.0271,0.0231,0.00644,0.0970,0.0988,0.0743,0.0412,0.0159,0.0120,0.000555,0.0298,0.0322,0.0391,0.0117,0.0618,0.000765,0.000804,0.0144,0.000192,0.000140,0.0000906,0.000350,0.000286,0.000660,0.00149,0.00196,0.0253,0.0242,0.0224,0.0120,0.0331,0.0136,0.0158,0.0240,0.0220,0.135,0.000307,0.000297,0.000150,0.000196,0.0000388,0.000239,0.000158,0.000221,0.000224,0.000325,0.0101,0.00646,0.00921,0.00678,0.0149,0.0345,0.0144,0.00981,0.0617,0.0693,0.0115,0.0464,0.0856,0.0206,0.575,0.574,0.720,0.0452,0.00139,0.00140,0.000898,0.000791,0.00142,0.0332,0.0312,0.0243,0.00713,0.00598,0.00409,0.421,0.809,0.629,0.0155,0.0160,0.275,0.0507,0.0181,0.0416,0.0592,0.0250,0.00794,0.00806,0.00633,0.00425,0.00417,0.00414,0.0419,0.0351,0.0268,0.00204,0.00199
2022-07-23 23:20:00,0.0261,0.0404,0.0226,0.0401,0.00104,0.0201,0.0156,0.0290,0.0248,0.0200,0.00802,0.0179,0.00979,0.0217,0.0150,0.0208,0.0169,0.0145,0.0139,0.00607,0.0164,0.00253,0.00150,0.00184,0.0768,0.00515,0.0151,0.0560,0.0633,0.0447,0.420,0.0926,0.196,0.478,0.00195,0.000641,0.00200,0.00759,0.0108,0.0136,0.0384,0.0368,0.0356,0.000203,0.000246,0.000179,0.000236,0.000109,0.0142,0.0146,0.0104,0.00191,0.00193,0.00205,0.0293,0.428,0.0442,0.0790,0.251,0.00726,0.0210,0.0197,0.00483,0.0788,0.0480,0.0426,0.0292,0.0149,0.0147,0.000452,0.0195,0.0247,0.0605,0.0202,0.0642,0.000757,0.000904,0.0129,0.000386,0.000304,0.000298,0.000206,0.000117,0.00159,0.000454,0.00130,0.0427,0.0278,0.0242,0.0206,0.0459,0.0408,0.0156,0.0137,0.0170,0.264,0.000124,0.000219,0.000117,0.000114,0.000164,0.000280,0.000203,0.000302,0.000286,0.000303,0.00591,0.0122,0.00918,0.00606,0.0169,0.0320,0.0138,0.00891,0.0562,0.0586,0.0153,0.0492,0.0678,0.0201,0.430,0.638,0.0206,0.0401,0.000965,0.00137,0.000858,0.00112,0.00138,0.0594,0.1000,0.0355,0.00648,0.00584,0.00808,0.294,0.594,0.607,0.00931,0.0190,0.150,0.0499,0.0482,0.0146,0.0418,0.0233,0.00690,0.00893,0.00412,0.00505,0.00331,0.00513,0.0350,0.0124,0.0269,0.00224,0.00194
2022-07-23 23:21:00,0.0251,0.0246,0.00592,0.0641,0.000451,0.0211,0.0202,0.0209,0.0226,0.0293,0.0187,0.0189,0.0105,0.0218,0.0226,0.0144,0.0195,0.0102,0.0130,0.0178,0.0132,0.00136,0.00144,0.00144,0.0637,0.00570,0.0285,0.0624,0.0497,0.0368,0.545,0.0103,0.104,0.589,0.00177,0.00189,0.00200,0.00754,0.00512,0.0123,0.0261,0.0373,0.0293,0.000186,0.000161,0.000167,0.000234,0.000174,0.0119,0.0108,0.0102,0.00193,0.00117,0.00205,0.0287,0.277,0.0333,0.319,0.107,0.00711,0.0296,0.0188,0.00571,0.0949,0.102,0.0278,0.0180,0.00689,0.0158,0.000383,0.0313,0.0216,0.0674,0.0161,0.0712,0.000475,0.000797,0.0106,0.000178,0.000248,0.000252,0.000272,0.000286,0.00124,0.000729,0.00173,0.0344,0.0250,0.0236,0.0193,0.0377,0.0197,0.00788,0.0395,0.0296,0.299,0.000204,0.000109,0.000206,0.000117,0.000115,0.000131,0.000435,0.000228,0.000192,0.000295,0.0124,0.0125,0.00689,0.0103,0.0184,0.0300,0.0140,0.00651,0.102,0.100,0.0196,0.0531,0.0941,0.0127,0.674,0.635,0.0339,0.0227,0.000959,0.000717,0.00116,0.00104,0.000680,0.0308,0.0919,0.0324,0.00949,0.00358,0.00265,0.473,0.481,0.588,0.0148,0.0185,0.418,0.0528,0.0505,0.101,0.0918,0.0299,0.00493,0.00273,0.00683,0.00364,0.00428,0.00286,0.0335,0.0345,0.00897,0.00128,0.00191
